ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
47TUC2     31;17.72; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     32;17.45; 0.420; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     33;17.30; 0.530; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     34;17.71; 0.470; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     35;18.32; 0.530; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     36;16.38; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     37;17.51; 0.540; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     38;17.98; 0.490; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     39;17.58; 0.590; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     40;17.94; 0.620; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     41;18.11; 0.510; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     42;15.79; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     43;17.53; 0.550; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     44;15.78; 0.610; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     45;17.89; 0.620; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     46;17.85; 0.490; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     47;17.87; 0.410; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     48;17.25; 0.470; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     49;17.20; 0.730; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     50;17.47; 0.500; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     51;18.27; 0.590; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     52;18.17; 0.690; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     53;14.65; 0.620; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     54;17.82; 0.550; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     55;18.35; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     56;15.02; 0.730; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     57;17.76; 0.490; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     58;17.68; 0.530; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     59;16.90; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     60;18.37; 0.560; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     61;16.58; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     62;17.38; 0.490; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     63;17.21; 0.660; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     64;17.77; 0.550; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     65;15.13; 0.760; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     66;17.49; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     67;17.28; 0.440; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     68;14.11; 0.700; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     69;16.01; 0.700; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     70;16.30; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     71;17.58; 0.470; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     72;17.92; 0.550; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     73;18.03; 0.550; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     74;17.44; 0.540; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     75;18.10; 0.590; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     76;17.70; 0.500; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     77;16.95; 0.690; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     78;17.59; 0.450; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     79;17.28; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     80;17.65; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     81;14.07; 0.720; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     82;18.36; 0.690; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     83;17.54; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     84;18.03; 0.690; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     85;16.43; 0.710; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     86;17.55; 0.520; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     87;17.39; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     88;14.45; 0.870; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     89;16.08; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     90;18.19; 0.620; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     91;17.40; 0.410; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     92;17.92; 0.420; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     93;15.13; 0.890; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     94;17.62; 0.450; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     95;18.20; 0.460; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     96;18.04; 0.580; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     97;18.31; 0.660; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     98;15.15; 0.730; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     99;16.84; 0.340; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    100;15.10; 0.760; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    101;17.54; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    102;17.69; 0.530; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    103;18.21; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    104;17.15; 0.640; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    105;17.61; 0.530; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    106;18.35; 0.600; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    107;14.34; 0.560; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    108;18.15; 0.580; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    109;17.84; 1.110; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    110;17.53; 1.420; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    111;18.26; 0.410; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2    112;17.51; 0.500; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      1;14.01; 0.730; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      2;15.51; 0.460; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      3;14.04; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      4;14.06; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      5;15.62; 0.830; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      6;14.07; 0.690; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      7;15.17; 0.920; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      8;15.58; 0.870; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1      9;14.09; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     10;14.08; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     11;14.01; 0.750; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     12;15.13; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     13;14.00; 0.650; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     14;15.08; 0.820; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     15;14.57; 0.820; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     16;14.79; 0.820; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     17;13.96; 0.690; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     18;13.99; 0.760; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     19;15.11; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     20;14.39; 0.860; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     21;15.34; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     22;14.98; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     23;14.06; 0.710; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     24;15.03; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     25;15.61; 0.870; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     26;14.35; 0.930; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     27;14.01; 0.650; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     28;15.31; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     29;15.49; 0.760; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     30;14.59; 0.900; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     31;15.60; 0.930; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     32;15.30; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     33;15.56; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     34;15.08; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     35;15.07; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     36;14.73; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     37;14.06; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     38;14.47; 0.860; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     39;15.34; 0.810; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     40;15.47; 0.850; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     41;15.18;-0.330; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     42;14.05; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     43;14.33; 0.670; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     44;14.35; 0.890; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC1     45;14.02; 0.750; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      1;12.36; 1.280; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      2;15.54; 0.700; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      3;16.11; 0.730; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      4;16.08; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      5;14.46; 0.900; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      6;16.06; 0.730; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      7;13.54; 0.860; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      8;15.81; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3      9;16.48; 0.710; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     10;15.70; 0.750; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     11;14.08; 0.760; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     12;14.02; 0.800; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     13;13.63; 1.010; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     14;16.13; 0.720; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     15;13.90; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     16;16.18; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     17;13.66; 1.050; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     18;13.27; 1.090; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     19;15.07; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     20;15.10; 0.810; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     21;15.42; 0.800; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     22;13.55; 1.040; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     23;15.71; 0.680; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     24;14.03; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     25;14.26; 0.890; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     26;14.05; 0.720; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     27;15.96; 0.720; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     28;16.11; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     29;14.06; 0.700; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     30;13.16; 0.600; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     31;14.63; 0.870; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     32;15.66; 0.620; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     33;12.20; 0.520; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     34;15.11; 0.660; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     35;15.78; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     36;14.38; 0.880; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     37;14.51; 0.890; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     38;15.82; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     39;14.01; 0.710; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     40;13.67; 0.980; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     41;16.32; 0.840; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     42;12.89; 1.210; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     43;12.42; 1.350; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     44;14.80; 0.860; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     45;15.90; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     46;14.00; 0.800; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     47;15.75; 0.920; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     48;12.13; 1.430; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     49;12.15; 1.420; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     50;13.96; 0.810; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     51;15.96; 0.620; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     52;11.77; 1.570; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     53;13.55; 1.040; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     54;15.79; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     55;15.87; 0.420; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     56;15.02; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     57;15.57; 0.750; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     58;13.72; 0.750; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     59;16.26; 0.710; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     60;15.46; 0.150; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     61;15.66; 0.720; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     62;15.49; 0.820; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     63;15.83; 0.730; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     64;14.17; 0.910; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     65;14.08; 0.760; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     66;14.54; 0.830; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     67;15.36; 0.750; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     68;14.91; 0.800; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     69;14.72; 0.880; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     70;15.96; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     71;14.09; 0.810; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     72;15.31; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     73;15.82; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     74;14.96; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     75;13.78; 1.040; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     76;15.39; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     77;12.80; 1.240; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     78;16.07; 0.820; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     79;15.76; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     80;12.79; 0.940; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     81;12.02; 1.410; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     82;15.83; 0.380; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     83;15.27; 0.750; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     84;12.25; 0.900; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     85;14.06; 0.700; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     86;14.54; 0.890; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     87;16.00; 0.860; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     88;14.30; 0.880; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     89;15.77; 0.160; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     90;14.47; 0.860; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     91;15.70; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     92;16.39; 0.810; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     93;15.57; 0.850; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     94;14.49; 0.850; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     95;14.43; 0.860; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     96;16.27; 0.770; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     97;14.42; 0.860; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC3     98;14.07; 0.660; 0.000; ;  ;2;  2;63; MNRAS 126 16
104        15;13.85; 1.045; 0.710; ; 2;2;  3;72; APJ 172 639
104        16;14.60; 0.900; 0.580; ; 1;2;  3;72; APJ 172 639
104        17;14.26; 0.985; 0.645; ; 2;2;  3;72; APJ 172 639
104        18;14.15; 0.765; 0.325; ; 2;2;  3;72; APJ 172 639
104        27;14.12; 0.825; 0.360; ; 1;2;  3;72; APJ 172 639
104        35;15.16; 0.830; 0.320; ; 1;2;  3;72; APJ 172 639
104        63;13.57; 1.055; 0.775; ; 1;2;  3;72; APJ 172 639
104        65;13.16; 1.160; 0.990; ; 1;2;  3;72; APJ 172 639
104        71;13.50; 1.090; 0.900; ; 2;2;  3;72; APJ 172 639
104        72;12.53; 1.300; 1.290; ; 3;2;  3;72; APJ 172 639
104        76;11.72; 1.540; 1.690; ; 3;2;  3;72; APJ 172 639
104        77;12.07; 1.510; 1.765; ; 5;2;  3;72; APJ 172 639
104        78;12.04; 1.545; 1.860; ; 2;2;  3;72; APJ 172 639
104        83;14.37; 0.960; 0.680; ; 2;2;  3;72; APJ 172 639
104        84;14.27; 0.625; 0.150; ; 2;2;  3;72; APJ 172 639
104        85;14.10; 0.765; 0.450; ; 2;2;  3;72; APJ 172 639
104        86;14.66; 0.980; 0.640; ; 3;2;  3;72; APJ 172 639
104        87;12.98; 1.250; 1.070; ; 3;2;  3;72; APJ 172 639
104        92;12.84; 1.240; 1.210; ; 3;2;  3;72; APJ 172 639
104       227;11.93; 1.565; 1.960; ; 2;2;  3;72; APJ 172 639
104       229;14.10; 0.805; 0.325; ; 2;2;  3;72; APJ 172 639
104         1;14.54; 0.900; 0.650; ; 2;1;  4;73; MNRAS 163 323
104         2;14.36; 0.980; 0.550; ; 1;1;  4;73; MNRAS 163 323
104         3;13.94; 0.910; 0.530; ; 1;1;  4;73; MNRAS 163 323
104         4;15.69; 0.760; 0.340; ; 2;1;  4;73; MNRAS 163 323
104         5;14.08; 0.790; 0.340; ; 3;1;  4;73; MNRAS 163 323
104         6;13.72; 1.090; 0.850; ; 3;1;  4;73; MNRAS 163 323
104         7;13.00; 1.260; 1.250; ; 1;1;  4;73; MNRAS 163 323
104         8;12.50; 1.400; 1.500; ; 4;1;  4;73; MNRAS 163 323
104         9;14.78; 0.990; 0.380; ; 1;1;  4;73; MNRAS 163 323
104        10;14.05; 0.870; 0.380; ; 3;1;  4;73; MNRAS 163 323
104        11;12.22; 1.510; 1.730; ; 3;1;  4;73; MNRAS 163 323
104        12;12.21; 1.480; 1.640; ; 4;1;  4;73; MNRAS 163 323
104        13;11.92; 1.600; 1.840; ;  ;1;  4;73; MNRAS 163 323
104        14;13.62; 1.080; 0.850; ; 3;1;  4;73; MNRAS 163 323
104        15;15.33; 0.400; 0.110; ; 2;1;  4;73; MNRAS 163 323
104        16;15.66; 0.920; 0.400; ; 1;1;  4;73; MNRAS 163 323
104        17;15.66; 0.910; 0.490; ; 1;1;  4;73; MNRAS 163 323
104        18;14.30; 0.840; 0.310; ; 1;1;  4;73; MNRAS 163 323
104        19;14.60; 0.950; 0.470; ; 1;1;  4;73; MNRAS 163 323
104        20;14.92; 0.890; 0.400; ; 2;1;  4;73; MNRAS 163 323
104        21;14.15; 0.860; 0.400; ; 3;1;  4;73; MNRAS 163 323
104        22;15.33; 0.870; 0.310; ; 2;1;  4;73; MNRAS 163 323
104        23;15.08; 0.910; 0.530; ; 1;1;  4;73; MNRAS 163 323
104        24;13.83; 1.100; 0.930; ; 1;1;  4;73; MNRAS 163 323
104        25;12.82; 1.300; 1.280; ; 2;1;  4;73; MNRAS 163 323
104        26;15.79; 0.880; 0.360; ; 1;1;  4;73; MNRAS 163 323
104        27;12.84; 1.080; 0.770; ; 3;1;  4;73; MNRAS 163 323
104        28;12.15; 1.470; 1.710; ; 3;1;  4;73; MNRAS 163 323
104        29;15.73; 0.520; 0.040; ; 2;1;  4;73; MNRAS 163 323
104        30;12.37; 1.070; 0.790; ; 3;1;  4;73; MNRAS 163 323
104        31;14.08; 0.840; 0.380; ; 1;1;  4;73; MNRAS 163 323
104        32;14.62; 0.940; 0.450; ; 2;1;  4;73; MNRAS 163 323
104        33;14.41; 0.990; 0.550; ; 1;1;  4;73; MNRAS 163 323
104        34;14.14; 0.780; 0.400; ; 1;1;  4;73; MNRAS 163 323
104        35;14.08; 1.070; 0.780; ; 1;1;  4;73; MNRAS 163 323
104        36;13.41; 0.640; 0.140; ; 2;1;  4;73; MNRAS 163 323
104        37;14.29; 0.990; 0.590; ; 1;1;  4;73; MNRAS 163 323
104        38;14.16; 1.020; 0.860; ; 1;1;  4;73; MNRAS 163 323
104        39;13.99; 1.000; 0.760; ; 1;1;  4;73; MNRAS 163 323
104        40;12.83; 1.170; 1.090; ; 1;1;  4;73; MNRAS 163 323
104        41;14.58; 0.650; 0.150; ; 1;1;  4;73; MNRAS 163 323
104        42;14.62; 0.910; 0.390; ; 1;1;  4;73; MNRAS 163 323
104        43;13.95; 0.900; 0.340; ; 1;1;  4;73; MNRAS 163 323
104        44;13.17; 0.980; 0.870; ; 1;1;  4;73; MNRAS 163 323
104        45;14.97;-0.090;-0.500; ; 2;1;  4;73; MNRAS 163 323
104       W13;12.49; 1.420; 1.610; ; 5;1;  4;73; MNRAS 163 323
104       W37;12.96; 1.200; 1.140; ; 5;1;  4;73; MNRAS 163 323
104       W75;13.86; 1.110; 0.000; ; 3;1;  4;73; MNRAS 163 323
104       W76;11.71; 1.520; 1.670; ; 4;1;  4;73; MNRAS 163 323
104       W77;12.08; 1.550; 1.790; ; 5;1;  4;73; MNRAS 163 323
104       W83;14.43; 0.990; 0.430; ; 2;1;  4;73; MNRAS 163 323
104       W87;12.96; 1.250; 1.060; ; 4;1;  4;73; MNRAS 163 323
104      W139;12.67; 1.320; 1.190; ; 4;1;  4;73; MNRAS 163 323
104      W167;13.88; 1.030; 0.770; ; 2;1;  4;73; MNRAS 163 323
104      W179;14.11; 0.810; 0.300; ; 1;1;  4;73; MNRAS 163 323
104      W180;13.04; 1.080; 0.750; ; 2;1;  4;73; MNRAS 163 323
104      W181;13.18; 1.030; 0.000; ; 3;1;  4;73; MNRAS 163 323
104      W201;13.35; 1.090; 0.900; ; 2;1;  4;73; MNRAS 163 323
104      W287;13.29; 1.110; 0.000; ; 2;1;  4;73; MNRAS 163 323
104       R17;11.92; 1.610; 0.000; ; 4;1;  4;73; MNRAS 163 323
104         1; 8.30; 1.160; 1.120; ; 4;1;  5;74; MNRAS 167 551
104         2;10.08; 0.710; 0.210; ; 4;1;  5;74; MNRAS 167 551
104         3; 8.51; 0.520; 0.001; ; 4;1;  5;74; MNRAS 167 551
104         4; 9.09; 0.760; 0.000; ; 1;1;  5;74; MNRAS 167 551
104         5;10.60; 0.470; 0.000; ; 1;1;  5;74; MNRAS 167 551
104         6; 8.88; 0.480; 0.000; ; 1;1;  5;74; MNRAS 167 551
104         7; 9.56; 1.120; 1.020; ; 1;1;  5;74; MNRAS 167 551
104        11;14.11; 0.830; 0.380; ; 1;1;  5;74; MNRAS 167 551
104        12;14.03; 0.800; 0.420; ; 1;1;  5;74; MNRAS 167 551
104        13;14.04; 0.860; 0.350; ; 1;1;  5;74; MNRAS 167 551
104        14;14.02; 0.890; 0.460; ; 1;1;  5;74; MNRAS 167 551
104        15;14.08; 0.790; 0.370; ; 1;1;  5;74; MNRAS 167 551
104        16;14.00; 0.800; 0.330; ; 1;1;  5;74; MNRAS 167 551
104        17;13.94; 0.820; 0.390; ; 1;1;  5;74; MNRAS 167 551
104        18;14.06; 0.870; 0.410; ; 1;1;  5;74; MNRAS 167 551
104        19;13.96; 0.860; 0.350; ; 1;1;  5;74; MNRAS 167 551
104        20;14.07; 0.800; 0.320; ; 1;1;  5;74; MNRAS 167 551
104        21;14.06; 0.850; 0.420; ; 1;1;  5;74; MNRAS 167 551
104        22;14.07; 0.800; 0.270; ; 1;1;  5;74; MNRAS 167 551
104        23;14.08; 0.860; 0.370; ; 1;1;  5;74; MNRAS 167 551
104        24;14.05; 0.820; 0.450; ; 1;1;  5;74; MNRAS 167 551
